name;Qfc;Qwp;dataObjName;_iterator.z;description;
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.76;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.77;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.78;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.79;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.8;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.81;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.82;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.83;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.84;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.85;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.86;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.87;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.88;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.89;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.9;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.91;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.92;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.93;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.94;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.95;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.96;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.97;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.98;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.99;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";2;"Silty Clay Loam";
"default";0.285;0.07923;"USDA-soilclass_silty";0;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.01;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.02;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.03;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.04;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.05;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.06;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.07;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.08;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.09;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.1;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.11;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.12;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.13;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.14;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.15;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.16;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.17;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.18;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.19;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.2;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.21;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.22;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.23;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.24;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.25;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.26;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.27;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.28;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.29;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.3;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.31;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.32;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.33;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.34;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.35;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.36;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.37;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.38;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.39;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.4;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.41;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.42;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.43;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.44;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.45;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.46;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.47;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.48;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.49;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.5;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.51;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.52;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.53;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.54;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.55;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.56;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.57;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.58;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.59;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.6;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.61;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.62;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.63;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.64;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.65;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.66;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.67;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.68;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.69;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.7;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.71;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.72;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.73;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.74;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.75;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.76;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.77;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.78;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.79;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.8;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.81;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.82;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.83;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.84;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.85;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.86;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.87;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.88;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.89;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.9;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.91;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.92;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.93;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.94;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.95;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.96;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.97;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.98;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";0.99;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.01;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.02;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.03;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.04;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.05;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.06;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.07;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.08;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.09;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.1;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.11;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.12;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.13;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.14;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.15;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.16;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.17;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.18;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.19;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.2;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.21;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.22;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.23;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.24;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.25;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.26;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.27;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.28;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.29;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.3;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.31;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.32;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.33;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.34;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.35;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.36;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.37;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.38;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.39;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.4;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.41;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.42;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.43;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.44;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.45;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.46;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.47;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.48;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.49;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.5;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.51;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.52;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.53;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.54;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.55;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.56;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.57;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.58;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.59;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.6;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.61;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.62;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.63;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.64;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.65;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.66;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.67;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.68;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.69;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.7;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.71;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.72;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.73;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.74;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.75;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.76;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.77;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.78;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.79;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.8;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.81;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.82;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.83;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.84;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.85;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.86;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.87;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.88;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.89;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.9;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.91;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.92;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.93;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.94;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.95;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.96;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.97;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.98;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";1.99;"Silty";
"default";0.285;0.07923;"USDA-soilclass_silty";2;"Silty";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.01;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.02;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.03;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.04;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.05;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.06;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.07;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.08;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.09;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.1;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.11;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.12;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.13;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.14;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.15;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.16;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.17;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.18;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.19;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.2;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.21;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.22;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.23;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.24;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.25;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.26;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.27;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.28;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.29;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.3;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.31;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.32;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.33;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.34;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.35;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.36;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.37;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.38;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.39;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.4;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.41;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.42;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.43;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.44;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.45;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.46;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.47;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.48;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.49;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.5;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.51;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.52;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.53;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.54;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.55;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.56;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.57;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.58;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.59;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.6;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.61;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.62;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.63;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.64;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.65;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.66;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.67;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.68;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.69;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.7;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.71;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.72;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.73;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.74;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.75;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.76;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.77;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.78;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.79;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.8;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.81;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.82;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.83;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.84;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.85;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.86;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.87;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.88;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.89;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.9;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.91;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.92;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.93;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.94;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.95;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.96;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.97;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.98;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";0.99;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.01;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.02;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.03;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.04;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.05;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.06;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.07;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.08;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.09;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.1;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.11;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.12;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.13;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.14;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.15;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.16;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.17;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.18;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.19;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.2;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.21;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.22;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.23;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.24;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.25;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.26;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.27;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.28;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.29;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.3;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.31;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.32;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.33;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.34;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.35;"Silty Loam";
